website,cdn,min,max,mean,median
123rf.com,18.245.96.116,1.24,2.37,1.4120000000000001,1.295
123rf.com,18.172.112.48,99.3,99.6,99.42999999999999,99.4
123rf.com,13.35.238.20,236.0,238.0,236.2,236.0
123rf.com,18.239.36.20,92.9,93.1,92.94,92.9
123rf.com,18.245.96.110,1.32,1.49,1.3860000000000001,1.37
123rf.com,18.160.10.79,28.7,28.9,28.75,28.7
123rf.com,13.226.94.90,14.4,15.6,14.55,14.4
123rf.com,108.158.32.55,198.0,199.0,198.1,198.0
123rf.com,18.172.112.10,102.0,103.0,102.1,102.0
123rf.com,13.226.94.83,14.1,15.3,14.25,14.1
123rf.com,13.226.94.6,13.9,14.2,14.029999999999998,14.0
123rf.com,13.227.74.17,74.0,74.1,74.03,74.0
123rf.com,13.227.74.11,73.9,74.1,73.95,73.9
123rf.com,18.172.78.96,260.0,261.0,260.1,260.0
simplisafe.com,3.164.92.77,1.81,2.8,1.9769999999999999,1.89
simplisafe.com,13.35.93.91,14.2,15.5,14.389999999999997,14.2
simplisafe.com,3.168.86.87,73.1,74.7,73.34,73.2
simplisafe.com,18.66.147.129,94.8,95.9,94.97999999999999,94.9
simplisafe.com,3.164.92.127,1.6,1.89,1.67,1.6349999999999998
simplisafe.com,18.239.69.116,92.9,93.1,92.92999999999999,92.9
simplisafe.com,3.167.56.83,27.4,27.6,27.47,27.5
simplisafe.com,3.168.86.6,73.3,73.4,73.31999999999998,73.3
simplisafe.com,3.168.86.126,73.2,73.5,73.3,73.3
simplisafe.com,13.35.93.35,15.3,16.9,15.560000000000002,15.4
simplisafe.com,3.164.206.83,120.0,120.0,120.0,120.0
growthbook.io,18.245.96.80,1.26,2.39,1.4300000000000002,1.3050000000000002
growthbook.io,13.227.74.65,73.8,75.1,73.97,73.8
growthbook.io,13.33.30.31,236.0,236.0,236.0,236.0
growthbook.io,108.139.47.38,15.4,16.4,15.520000000000001,15.4
growthbook.io,13.227.74.9,73.5,73.6,73.53,73.5
growthbook.io,13.227.219.109,92.8,94.3,92.99999999999999,92.85
growthbook.io,3.162.125.36,33.7,35.2,33.870000000000005,33.7
growthbook.io,18.245.96.63,1.21,2.57,1.4290000000000003,1.255
growthbook.io,18.239.111.59,283.0,283.0,283.0,283.0
growthbook.io,143.204.215.89,95.9,97.0,96.15,96.0
growthbook.io,108.139.47.113,14.8,16.1,14.970000000000002,14.850000000000001
growthbook.io,108.158.20.74,198.0,199.0,198.2,198.0
growthbook.io,143.204.215.59,95.6,96.8,95.86,95.7
tn.com.ar,23.43.242.123,13.2,15.5,13.679999999999998,13.2
tn.com.ar,69.192.1.210,234.0,235.0,234.1,234.0
tn.com.ar,23.1.105.20,45.9,46.3,45.96999999999999,45.9
tn.com.ar,23.209.46.75,245.0,245.0,245.0,245.0
tn.com.ar,23.223.209.55,14.5,15.4,14.680000000000001,14.6
tn.com.ar,2.18.121.134,98.5,99.8,98.72999999999999,98.6
tn.com.ar,23.55.235.184,16.0,16.1,16.04,16.0
tn.com.ar,23.55.38.57,196.0,196.0,196.0,196.0
tn.com.ar,23.214.95.211,58.2,58.6,58.36999999999999,58.3
tn.com.ar,23.43.242.130,13.1,13.2,13.169999999999998,13.2
tn.com.ar,23.62.46.116,52.5,52.7,52.620000000000005,52.6
tn.com.ar,2.16.164.97,102.0,104.0,102.3,102.0
narrative.io,18.67.39.54,1.34,1.61,1.431,1.4
narrative.io,18.239.36.98,92.2,92.5,92.33,92.3
narrative.io,18.66.41.21,303.0,303.0,303.0,303.0
narrative.io,18.164.96.36,15.4,16.0,15.48,15.4
narrative.io,18.245.46.12,99.3,99.5,99.33999999999999,99.3
narrative.io,13.227.74.44,73.5,75.0,73.71000000000001,73.5
narrative.io,13.227.74.76,73.8,74.2,73.92999999999999,73.9
narrative.io,18.164.96.98,14.8,16.3,14.990000000000004,14.8
narrative.io,18.67.39.8,1.32,1.79,1.432,1.39
narrative.io,18.65.244.95,198.0,198.0,198.0,198.0
narrative.io,18.245.46.121,99.0,99.4,99.19000000000001,99.2
narrative.io,3.165.82.51,231.0,236.0,232.0,231.0
narrative.io,18.154.227.128,24.4,24.6,24.44,24.4
lookout.com,18.67.39.124,1.36,2.35,1.5099999999999998,1.415
lookout.com,18.67.93.32,199.0,199.0,199.0,199.0
lookout.com,18.172.64.118,281.0,282.0,281.2,281.0
lookout.com,18.239.199.14,62.6,62.9,62.65,62.6
lookout.com,13.35.238.59,250.0,251.0,250.3,250.0
lookout.com,18.164.96.34,14.2,14.5,14.330000000000002,14.3
lookout.com,13.227.219.13,92.4,93.7,92.71000000000001,92.5
lookout.com,18.164.96.57,14.7,14.9,14.739999999999998,14.7
lookout.com,18.239.199.62,62.7,62.9,62.75999999999999,62.7
lookout.com,108.138.85.17,28.4,29.5,28.54,28.4
lookout.com,18.173.205.22,94.8,95.0,94.9,94.9
lookout.com,18.173.205.68,99.5,102.0,99.8,99.6
lookout.com,18.67.39.47,1.18,1.67,1.366,1.2850000000000001
lidl.com,184.26.181.155,1.12,2.39,1.3139999999999998,1.18
lidl.com,173.222.140.155,16.3,17.4,16.43,16.3
lidl.com,104.68.26.196,236.0,237.0,236.1,236.0
lidl.com,23.223.130.107,46.4,47.7,46.55,46.4
lidl.com,23.197.145.98,97.3,97.5,97.33999999999999,97.3
lidl.com,23.204.9.21,14.6,15.0,14.7,14.6
lidl.com,23.77.18.120,220.0,221.0,220.1,220.0
lidl.com,23.56.204.188,106.0,107.0,106.1,106.0
lidl.com,184.26.181.155,1.12,2.3,1.324,1.1949999999999998
lidl.com,104.114.94.102,246.0,247.0,246.1,246.0
lidl.com,23.59.199.80,63.9,65.3,64.12,64.0
lidl.com,104.103.246.96,93.3,93.4,93.30999999999999,93.3
manyvids.com,18.67.17.89,1.31,1.96,1.43,1.36
manyvids.com,18.67.17.92,1.39,1.49,1.434,1.4249999999999998
manyvids.com,108.158.20.60,199.0,200.0,199.1,199.0
manyvids.com,3.168.73.41,14.8,16.3,15.09,14.95
manyvids.com,18.66.57.30,262.0,264.0,262.3,262.0
manyvids.com,3.168.73.120,15.3,16.2,15.51,15.4
manyvids.com,13.33.187.55,99.0,100.0,99.11,99.0
manyvids.com,108.157.254.65,243.0,244.0,243.1,243.0
manyvids.com,3.168.86.9,73.4,74.7,73.54,73.4
manyvids.com,18.238.243.77,94.4,95.9,94.61,94.5
nykaa.com,18.245.96.49,1.46,1.57,1.493,1.48
nykaa.com,18.238.49.64,14.4,15.6,14.629999999999999,14.5
nykaa.com,18.238.49.106,14.2,14.9,14.41,14.350000000000001
nykaa.com,18.238.49.91,14.0,14.4,14.14,14.1
nykaa.com,143.204.215.13,95.5,96.6,95.7,95.6
nykaa.com,108.156.60.26,92.3,93.7,92.47,92.3
nykaa.com,108.138.7.84,103.0,103.0,103.0,103.0
nykaa.com,99.84.238.157,73.3,74.9,73.49999999999999,73.3
nykaa.com,13.33.88.71,218.0,220.0,218.7,219.0
nykaa.com,99.84.238.127,73.3,73.4,73.32999999999998,73.3
nykaa.com,18.245.96.34,1.25,2.29,1.3969999999999998,1.295
nykaa.com,108.158.46.19,276.0,278.0,276.3,276.0
nykaa.com,108.138.64.72,27.8,28.0,27.840000000000003,27.8
nykaa.com,18.67.110.11,199.0,200.0,199.1,199.0
company.site,3.164.92.67,1.87,3.18,2.0629999999999997,1.95
company.site,3.168.86.117,73.3,73.6,73.39,73.4
company.site,18.173.219.39,14.1,15.3,14.279999999999998,14.2
company.site,3.168.86.77,73.2,73.3,73.23,73.2
company.site,18.67.76.29,27.3,27.5,27.4,27.4
company.site,52.222.214.97,99.9,101.0,100.01,99.9
company.site,52.222.214.14,110.0,110.0,110.0,110.0
company.site,108.156.22.39,136.0,138.0,136.4,136.0
company.site,3.168.86.69,73.2,76.5,73.61999999999998,73.3
company.site,18.239.50.12,92.8,94.1,92.97999999999999,92.9
company.site,108.156.22.41,117.0,118.0,117.1,117.0
company.site,3.164.92.26,1.85,2.94,1.9880000000000002,1.8849999999999998
company.site,18.173.219.123,14.8,15.8,14.900000000000002,14.8
reserved.com,23.205.255.228,1.25,1.41,1.295,1.275
reserved.com,2.21.67.16,95.9,97.1,96.11,95.95
reserved.com,2.21.20.13,106.0,106.0,106.0,106.0
reserved.com,23.11.215.144,234.0,235.0,234.1,234.0
reserved.com,23.216.149.137,52.8,54.9,53.06999999999999,52.8
reserved.com,95.101.74.67,96.4,98.6,96.80999999999999,96.4
reserved.com,23.208.29.162,196.0,196.0,196.0,196.0
reserved.com,23.49.248.31,16.6,21.3,17.14,16.7
reserved.com,23.32.29.9,240.0,244.0,240.5,240.0
reserved.com,23.216.149.145,52.6,52.8,52.69,52.7
reserved.com,23.205.255.228,1.22,1.43,1.2890000000000001,1.275
reserved.com,23.48.105.17,45.9,46.2,46.010000000000005,46.0
expressvpn.com,13.33.165.22,1.3,2.56,1.495,1.35
expressvpn.com,65.9.66.123,94.3,95.6,94.59,94.35
expressvpn.com,108.139.10.17,73.2,74.3,73.34,73.2
expressvpn.com,18.65.244.82,198.0,199.0,198.1,198.0
expressvpn.com,18.239.18.75,92.7,92.9,92.77000000000001,92.8
expressvpn.com,13.226.94.129,14.5,15.8,14.719999999999999,14.6
expressvpn.com,18.172.78.78,256.0,256.0,256.0,256.0
expressvpn.com,13.226.94.52,14.1,14.3,14.179999999999998,14.149999999999999
expressvpn.com,108.139.10.101,73.3,74.6,73.6,73.4
expressvpn.com,99.84.191.77,28.4,30.1,28.73,28.5
expressvpn.com,13.35.210.110,222.0,255.0,225.3,222.0
expressvpn.com,13.33.165.126,1.38,1.64,1.449,1.41
maurices.com,23.205.255.236,1.15,2.2,1.3050000000000002,1.19
maurices.com,23.49.248.29,16.6,16.8,16.659999999999997,16.65
maurices.com,23.32.29.17,240.0,248.0,242.2,241.0
maurices.com,2.21.20.10,103.0,104.0,103.1,103.0
maurices.com,23.11.215.153,236.0,237.0,236.1,236.0
maurices.com,23.206.243.41,187.0,188.0,187.3,187.0
maurices.com,23.44.111.73,14.5,14.5,14.5,14.5
maurices.com,2.19.248.81,92.4,93.6,92.63000000000001,92.5
maurices.com,23.205.255.228,1.25,1.64,1.3370000000000002,1.315
maurices.com,23.48.105.11,45.8,46.0,45.839999999999996,45.8
maurices.com,23.49.248.25,16.7,19.1,17.110000000000003,16.85
maurices.com,95.101.74.112,97.1,98.5,97.46000000000001,97.25
maurices.com,23.216.149.144,52.6,52.7,52.629999999999995,52.6
maurices.com,23.216.149.141,52.7,52.7,52.7,52.7
domestika.org,3.164.92.2,1.59,3.31,2.017,1.69
domestika.org,13.35.121.82,73.2,74.5,73.42,73.3
domestika.org,18.238.80.66,14.0,15.2,14.209999999999999,14.1
domestika.org,108.158.32.62,198.0,201.0,198.4,198.0
domestika.org,108.138.64.109,30.8,31.0,30.869999999999997,30.85
