website,cdn,min,max,mean,median
uisp.com,13.33.165.4,1.29,2.53,1.443,1.3250000000000002
uisp.com,18.172.112.87,94.7,95.8,94.82000000000001,94.7
uisp.com,18.239.69.19,94.3,94.5,94.4,94.4
uisp.com,13.33.88.77,216.0,217.0,216.1,216.0
uisp.com,18.238.192.88,72.7,72.7,72.70000000000002,72.7
uisp.com,3.167.56.42,28.2,29.5,28.410000000000004,28.3
uisp.com,13.249.91.53,14.7,15.7,14.919999999999998,14.8
uisp.com,18.238.192.91,72.6,74.2,72.89000000000001,72.6
uisp.com,13.33.165.23,1.34,1.55,1.418,1.415
uisp.com,18.172.112.79,94.9,96.0,95.03,94.9
uisp.com,13.249.91.20,14.5,14.6,14.51,14.5
uisp.com,18.65.244.24,198.0,198.0,198.0,198.0
uisp.com,18.66.57.64,265.0,266.0,265.2,265.0
clevertap-prod.com,18.67.17.121,1.28,1.34,1.3130000000000002,1.32
clevertap-prod.com,18.65.244.104,198.0,198.0,198.0,198.0
clevertap-prod.com,18.67.76.11,25.8,25.9,25.860000000000003,25.9
clevertap-prod.com,18.245.46.67,102.0,102.0,102.0,102.0
clevertap-prod.com,18.238.243.90,94.3,94.5,94.36999999999999,94.4
clevertap-prod.com,18.67.17.66,1.24,1.4,1.297,1.28
clevertap-prod.com,3.168.122.95,14.4,15.5,14.570000000000002,14.45
clevertap-prod.com,3.168.122.8,14.3,14.4,14.310000000000002,14.3
clevertap-prod.com,18.238.192.11,73.2,74.5,73.33000000000001,73.2
clevertap-prod.com,18.172.78.8,285.0,285.0,285.0,285.0
clevertap-prod.com,3.165.82.58,229.0,230.0,229.9,230.0
clevertap-prod.com,18.245.46.129,102.0,102.0,102.0,102.0
ihg.com,23.222.17.236,1.16,1.29,1.205,1.205
ihg.com,2.16.27.213,98.4,99.6,98.6,98.5
ihg.com,23.1.33.216,45.8,46.1,45.86,45.8
ihg.com,23.32.5.159,241.0,242.0,241.7,242.0
ihg.com,2.18.27.76,92.5,93.5,92.62,92.5
ihg.com,92.123.104.44,109.0,110.0,109.1,109.0
ihg.com,23.3.70.48,233.0,234.0,233.1,233.0
ihg.com,125.56.219.17,238.0,239.0,238.1,238.0
ihg.com,69.192.139.86,64.0,65.0,64.1,64.0
ihg.com,23.222.17.239,1.07,2.16,1.2149999999999999,1.1150000000000002
ihg.com,23.43.85.9,15.3,15.5,15.41,15.4
ihg.com,23.44.201.26,14.5,14.6,14.51,14.5
ihg.com,23.62.46.146,52.6,52.8,52.7,52.7
ihg.com,23.43.85.24,15.5,15.6,15.530000000000001,15.5
dhs.gov,184.26.201.110,1.15,2.06,1.2979999999999998,1.2
dhs.gov,23.213.101.253,232.0,233.0,232.1,232.0
dhs.gov,23.201.247.200,102.0,103.0,102.1,102.0
dhs.gov,23.5.8.183,75.1,75.4,75.19000000000001,75.15
dhs.gov,23.218.55.205,98.9,99.0,98.95,98.95
dhs.gov,23.194.5.176,87.4,88.8,87.56,87.4
dhs.gov,23.201.181.246,14.4,14.7,14.489999999999998,14.45
dhs.gov,184.26.201.110,1.12,2.45,1.302,1.19
dhs.gov,104.85.225.169,213.0,214.0,213.1,213.0
dhs.gov,23.210.105.227,238.0,240.0,238.2,238.0
dhs.gov,23.214.101.169,58.2,58.3,58.260000000000005,58.3
nextdoor.com,18.67.39.77,1.12,1.22,1.159,1.15
nextdoor.com,18.239.83.90,93.2,93.3,93.22,93.2
nextdoor.com,52.222.214.30,110.0,111.0,110.1,110.0
nextdoor.com,18.244.214.12,73.1,73.2,73.11,73.1
nextdoor.com,18.67.39.77,1.13,1.18,1.152,1.145
nextdoor.com,3.162.125.112,25.1,26.4,25.240000000000002,25.1
nextdoor.com,18.165.122.78,120.0,120.0,120.0,120.0
nextdoor.com,52.222.214.63,104.0,105.0,104.1,104.0
nextdoor.com,13.226.34.22,14.5,15.5,14.63,14.5
nextdoor.com,13.226.34.84,14.8,15.0,14.860000000000003,14.850000000000001
nextdoor.com,18.165.122.31,120.0,121.0,120.1,120.0
nextdoor.com,18.244.214.82,72.7,72.8,72.71000000000001,72.7
4wps.net,13.33.165.128,1.18,2.1,1.308,1.19
4wps.net,18.67.110.44,198.0,199.0,198.1,198.0
4wps.net,108.139.47.2,14.9,16.0,15.020000000000001,14.9
4wps.net,108.139.47.27,15.3,15.5,15.390000000000004,15.4
4wps.net,108.138.64.49,28.5,28.7,28.580000000000002,28.6
4wps.net,18.172.78.10,264.0,265.0,264.1,264.0
4wps.net,108.139.47.82,15.4,15.6,15.5,15.5
4wps.net,108.139.10.8,73.3,73.3,73.29999999999998,73.3
4wps.net,13.33.165.66,1.29,2.45,1.4340000000000002,1.32
4wps.net,143.204.98.100,102.0,104.0,103.0,103.0
4wps.net,143.204.98.16,103.0,105.0,103.3,103.0
4wps.net,108.157.254.41,243.0,245.0,243.4,243.0
4wps.net,18.65.39.86,92.5,93.6,92.66,92.6
4wps.net,108.139.10.2,73.2,73.3,73.23999999999998,73.2
oculus.com,31.13.80.49,1.12,1.41,1.2049999999999998,1.17
oculus.com,157.240.22.49,64.0,65.0,64.19,64.1
oculus.com,157.240.235.57,225.0,225.0,225.0,225.0
oculus.com,157.240.214.54,83.0,83.2,83.12000000000002,83.1
oculus.com,157.240.8.49,219.0,219.0,219.0,219.0
oculus.com,157.240.241.55,16.4,16.8,16.58,16.6
oculus.com,31.13.80.49,1.15,3.09,1.4949999999999999,1.23
oculus.com,31.13.66.48,20.8,21.1,20.89,20.85
oculus.com,31.13.71.51,16.2,16.3,16.28,16.3
oculus.com,157.240.252.53,94.8,96.1,95.19,95.0
oculus.com,157.240.237.54,245.0,245.0,245.0,245.0
oculus.com,157.240.247.54,94.5,94.8,94.66999999999999,94.7
axios.com,18.67.17.123,1.21,2.15,1.3699999999999999,1.28
axios.com,18.239.50.88,92.1,92.3,92.16,92.15
axios.com,13.249.91.42,14.0,15.4,14.209999999999999,14.1
axios.com,65.8.161.89,73.2,74.3,73.38999999999999,73.3
axios.com,18.65.244.82,198.0,199.0,198.1,198.0
axios.com,18.244.18.60,94.3,94.7,94.38,94.35
axios.com,3.162.125.47,25.5,26.8,25.640000000000004,25.5
axios.com,13.249.91.22,14.7,16.0,14.899999999999997,14.8
axios.com,18.67.17.44,1.28,2.22,1.4400000000000002,1.37
axios.com,13.33.88.117,220.0,220.0,220.0,220.0
axios.com,18.244.18.97,94.6,94.7,94.61,94.6
axios.com,108.158.61.36,262.0,263.0,262.1,262.0
axios.com,65.8.161.98,72.7,74.1,72.91,72.7
howstuffworks.com,18.67.39.26,1.38,2.5,1.527,1.4249999999999998
howstuffworks.com,18.238.192.22,72.8,73.0,72.82999999999998,72.8
howstuffworks.com,18.245.86.64,95.1,95.3,95.19,95.2
howstuffworks.com,18.238.192.122,72.7,72.8,72.71000000000001,72.7
howstuffworks.com,3.168.102.5,14.8,15.9,15.09,14.9
howstuffworks.com,108.159.80.27,288.0,289.0,288.1,288.0
howstuffworks.com,3.168.102.13,14.6,14.8,14.679999999999998,14.7
howstuffworks.com,13.33.30.29,220.0,221.0,220.1,220.0
howstuffworks.com,18.67.110.24,199.0,200.0,199.1,199.0
howstuffworks.com,18.239.69.81,92.3,92.3,92.29999999999998,92.3
howstuffworks.com,18.160.41.11,25.3,25.4,25.340000000000003,25.3
howstuffworks.com,18.67.39.83,1.38,1.52,1.429,1.42
howstuffworks.com,18.245.86.14,94.6,94.8,94.63,94.6
peacocktv.com,104.123.153.154,12.0,13.2,12.120000000000001,12.0
peacocktv.com,104.117.182.74,16.1,19.3,16.499999999999996,16.2
peacocktv.com,23.62.46.101,58.2,59.3,58.39,58.3
peacocktv.com,104.110.191.191,98.9,99.1,98.92,98.9
peacocktv.com,184.24.77.64,103.0,104.0,103.2,103.0
peacocktv.com,2.16.241.8,99.2,100.0,99.34,99.3
peacocktv.com,23.40.179.200,14.3,15.4,14.49,14.4
peacocktv.com,2.18.190.136,85.4,85.5,85.43,85.4
peacocktv.com,23.49.60.43,232.0,232.0,232.0,232.0
peacocktv.com,23.64.114.207,12.2,12.3,12.209999999999999,12.2
peacocktv.com,104.117.182.34,16.2,17.0,16.279999999999994,16.2
peacocktv.com,23.62.46.102,58.3,58.4,58.30999999999999,58.3
peacocktv.com,23.49.60.209,238.0,241.0,238.5,238.0
peacocktv.com,125.56.205.179,223.0,225.0,223.5,223.0
iterable.com,13.33.165.70,1.4,2.32,1.5219999999999998,1.4249999999999998
iterable.com,18.67.17.126,1.11,2.0,1.2399999999999998,1.165
iterable.com,108.138.246.79,73.1,74.0,73.19,73.1
iterable.com,18.238.55.52,14.7,15.4,14.809999999999999,14.7
iterable.com,13.33.30.72,241.0,242.0,241.1,241.0
iterable.com,18.239.18.16,92.8,93.3,92.87999999999998,92.8
iterable.com,18.238.55.6,14.4,14.5,14.410000000000002,14.4
iterable.com,13.35.58.113,94.8,95.7,94.91,94.8
iterable.com,108.138.246.14,73.3,74.6,73.44999999999997,73.3
iterable.com,18.239.142.58,263.0,264.0,263.1,263.0
iterable.com,108.158.20.125,199.0,199.0,199.0,199.0
iterable.com,18.160.41.25,28.1,28.3,28.18,28.2
iterable.com,18.238.55.43,13.9,14.0,13.99,14.0
cedexis.com,18.67.17.84,1.12,1.25,1.185,1.1749999999999998
cedexis.com,99.84.191.122,30.1,31.1,30.250000000000007,30.15
cedexis.com,18.239.18.111,92.7,92.8,92.75999999999999,92.8
cedexis.com,18.173.132.89,14.3,17.8,14.710000000000003,14.4
cedexis.com,18.173.121.111,72.7,72.8,72.77,72.8
cedexis.com,3.161.82.63,99.3,100.0,99.38999999999999,99.3
cedexis.com,18.165.122.82,134.0,134.0,134.0,134.0
cedexis.com,18.173.121.31,73.3,73.4,73.35,73.35
cedexis.com,18.67.17.37,1.25,1.35,1.307,1.315
cedexis.com,13.226.2.105,150.0,155.0,150.9,150.0
cedexis.com,3.161.82.20,99.3,100.0,99.45,99.4
gallup.com,18.67.17.56,1.36,2.28,1.501,1.395
gallup.com,108.138.246.92,73.2,74.1,73.30000000000001,73.2
gallup.com,3.162.103.24,24.5,25.7,24.7,24.6
gallup.com,99.86.4.13,94.7,95.7,94.85,94.75
gallup.com,18.67.17.47,1.35,2.21,1.4629999999999999,1.3849999999999998
gallup.com,108.138.246.32,73.2,74.4,73.36,73.2
gallup.com,18.239.83.65,92.7,92.9,92.76,92.7
gallup.com,18.164.124.122,14.3,14.4,14.320000000000002,14.3
gallup.com,18.67.93.2,198.0,199.0,198.7,199.0
gallup.com,18.164.124.43,14.7,14.9,14.800000000000002,14.8
gallup.com,108.157.254.55,227.0,229.0,227.2,227.0
gallup.com,18.164.124.72,14.8,14.9,14.870000000000001,14.9
gallup.com,18.67.195.61,260.0,261.0,260.1,260.0
gallup.com,99.86.4.44,94.8,95.8,94.91999999999999,94.8
fidelity.com,23.205.255.228,1.14,1.28,1.188,1.1749999999999998
fidelity.com,23.11.215.153,232.0,233.0,232.1,232.0
fidelity.com,2.19.248.94,87.1,88.1,87.2,87.1
fidelity.com,95.101.74.122,96.7,97.7,96.86999999999999,96.8
fidelity.com,23.48.105.8,45.9,46.9,46.05,46.0
fidelity.com,23.32.29.11,233.0,303.0,245.0,238.0
fidelity.com,23.205.255.228,1.17,1.28,1.2109999999999999,1.205
fidelity.com,23.48.224.79,14.3,14.4,14.320000000000002,14.3
fidelity.com,23.49.248.19,16.5,16.7,16.53,16.5
lastpass.com,23.49.81.141,1.17,1.24,1.194,1.1949999999999998
lastpass.com,23.197.138.134,106.0,106.0,106.0,106.0
lastpass.com,104.114.93.100,241.0,242.0,241.2,241.0
