website,cdn,min,max,mean,median
marksandspencer.com,104.71.212.90,56.5,61.2,57.129999999999995,56.5
marksandspencer.com,23.221.76.81,63.9,65.1,64.09,64.0
marksandspencer.com,23.35.30.5,75.3,77.1,75.60999999999999,75.4
marksandspencer.com,96.17.64.67,16.2,17.4,16.35,16.2
marksandspencer.com,23.207.181.242,235.0,235.0,235.0,235.0
marksandspencer.com,104.71.212.90,56.4,57.7,56.6,56.5
marksandspencer.com,23.223.226.9,264.0,264.0,264.0,264.0
marksandspencer.com,104.115.32.78,96.1,96.5,96.16999999999999,96.1
marksandspencer.com,23.220.112.73,98.7,98.8,98.75999999999999,98.8
marksandspencer.com,2.18.161.249,102.0,103.0,102.1,102.0
mercari.com,13.33.165.7,1.18,2.46,1.339,1.22
mercari.com,18.238.243.71,92.7,94.0,92.88000000000001,92.7
mercari.com,13.227.74.47,73.7,74.5,73.84,73.8
mercari.com,13.33.165.114,1.24,1.77,1.366,1.31
mercari.com,18.172.78.118,289.0,290.0,289.1,289.0
mercari.com,18.238.55.50,14.6,14.9,14.66,14.6
mercari.com,18.67.76.99,28.9,29.1,28.99,29.0
mercari.com,65.9.66.9,95.1,96.1,95.28,95.15
mercari.com,18.238.55.94,14.2,14.5,14.259999999999996,14.2
mercari.com,13.227.74.127,73.9,75.5,74.14,73.95
mercari.com,65.9.66.118,94.7,95.8,94.81000000000002,94.7
mercari.com,13.35.147.114,248.0,252.0,248.8,248.0
mercari.com,108.157.254.59,218.0,220.0,218.8,219.0
cdn4image.com,88.198.55.100,103.0,104.0,103.7,104.0
cdn4image.com,157.90.90.133,103.0,105.0,103.5,103.0
cdn4image.com,46.4.15.55,103.0,105.0,103.3,103.0
cdn4image.com,142.132.194.184,106.0,108.0,106.8,107.0
cdn4image.com,116.202.160.181,106.0,107.0,106.5,106.5
cdn4image.com,116.202.116.247,103.0,103.0,103.0,103.0
cdn4image.com,5.9.157.184,106.0,107.0,106.7,107.0
cdn4image.com,157.90.128.108,103.0,104.0,103.5,103.5
cdn4image.com,157.90.91.144,106.0,106.0,106.0,106.0
cdn4image.com,116.202.235.239,106.0,108.0,106.7,107.0
cisa.gov,23.49.82.123,1.3,3.8,1.6969999999999998,1.3250000000000002
cisa.gov,104.114.101.198,248.0,250.0,248.2,248.0
cisa.gov,23.204.25.176,14.4,14.6,14.45,14.4
cisa.gov,23.38.28.247,98.9,99.1,98.99,99.0
cisa.gov,184.87.40.114,46.3,47.7,46.54,46.4
cisa.gov,125.252.216.169,230.0,241.0,232.375,231.0
cisa.gov,23.38.237.249,64.0,65.8,64.25,64.05
cisa.gov,104.68.17.71,237.0,239.0,237.2,237.0
cisa.gov,104.103.195.88,92.8,93.1,92.89,92.9
cisa.gov,23.67.131.29,106.0,108.0,106.2,106.0
cisa.gov,23.49.82.123,1.29,1.48,1.355,1.335
todoist.com,18.245.96.30,1.22,1.5,1.3060000000000003,1.28
todoist.com,18.155.192.111,72.7,73.0,72.85,72.8
todoist.com,18.164.116.15,15.3,15.4,15.370000000000001,15.4
todoist.com,18.164.116.30,14.2,14.3,14.219999999999999,14.2
todoist.com,143.204.98.129,99.3,101.0,99.54999999999998,99.3
todoist.com,108.156.60.67,91.9,93.1,92.06,91.9
todoist.com,18.65.244.102,198.0,199.0,198.1,198.0
todoist.com,13.35.238.112,238.0,240.0,238.3,238.0
todoist.com,18.164.116.22,14.7,15.0,14.749999999999996,14.7
todoist.com,108.138.64.26,28.4,29.7,28.65,28.5
todoist.com,108.159.61.116,303.0,303.0,303.0,303.0
