website,cdn,min,max,mean,median
marksandspencer.com,173.222.12.73,8.93,13.6,9.528000000000002,8.965
marksandspencer.com,23.221.76.81,141.0,142.0,141.1,141.0
marksandspencer.com,23.35.30.5,147.0,147.0,147.0,147.0
marksandspencer.com,96.17.64.67,74.7,76.2,75.01000000000002,74.7
marksandspencer.com,23.207.181.242,160.0,161.0,160.1,160.0
marksandspencer.com,104.71.212.90,140.0,141.0,140.1,140.0
marksandspencer.com,23.223.226.9,349.0,349.0,349.0,349.0
marksandspencer.com,104.115.32.78,10.2,10.2,10.2,10.2
marksandspencer.com,23.220.112.73,0.888,1.08,0.9394,0.924
marksandspencer.com,2.18.161.249,6.82,7.94,6.968000000000001,6.85
mercari.com,18.238.243.71,0.593,0.651,0.625,0.626
mercari.com,18.238.243.71,0.606,0.713,0.6432,0.6325000000000001
mercari.com,13.227.74.47,143.0,144.0,143.1,143.0
mercari.com,13.33.165.114,96.0,96.1,96.03,96.0
mercari.com,18.172.78.118,195.0,196.0,195.1,195.0
mercari.com,18.238.55.50,81.1,81.2,81.13000000000001,81.1
mercari.com,18.67.76.99,85.3,85.4,85.30999999999999,85.3
mercari.com,65.9.66.9,12.0,13.3,12.19,12.05
mercari.com,18.238.55.94,80.2,81.2,80.36,80.3
mercari.com,13.227.74.127,149.0,150.0,149.1,149.0
mercari.com,65.9.66.118,12.1,13.3,12.23,12.1
mercari.com,13.35.147.114,277.0,277.0,277.0,277.0
mercari.com,108.157.254.59,231.0,232.0,231.1,231.0
cdn4image.com,157.90.91.144,10.8,11.8,11.000000000000002,10.9
cdn4image.com,157.90.90.133,16.5,20.2,16.95,16.6
cdn4image.com,46.4.15.55,10.9,12.0,11.030000000000001,10.9
cdn4image.com,142.132.194.184,16.7,17.6,16.900000000000002,16.85
cdn4image.com,116.202.160.181,16.8,18.2,17.000000000000004,16.9
cdn4image.com,116.202.116.247,22.4,22.5,22.45,22.45
cdn4image.com,5.9.157.184,16.7,18.0,16.92,16.8
cdn4image.com,157.90.128.108,16.7,17.9,16.900000000000002,16.8
cdn4image.com,157.90.91.144,10.8,11.0,10.89,10.9
cdn4image.com,116.202.235.239,16.5,17.8,16.759999999999998,16.6
cisa.gov,23.38.28.247,0.805,1.87,1.0737999999999999,0.9035
cisa.gov,104.114.101.198,148.0,149.0,148.1,148.0
cisa.gov,23.204.25.176,78.5,78.7,78.52000000000001,78.5
cisa.gov,23.38.28.247,0.773,0.92,0.8574999999999999,0.8594999999999999
cisa.gov,184.87.40.114,100.0,100.0,100.0,100.0
cisa.gov,125.252.216.169,168.0,169.0,168.1,168.0
cisa.gov,23.38.237.249,140.0,141.0,140.1,140.0
cisa.gov,104.68.17.71,293.0,294.0,293.1,293.0
cisa.gov,104.103.195.88,8.92,9.38,9.004999999999999,8.965
cisa.gov,23.67.131.29,17.7,18.8,17.83,17.7
cisa.gov,23.49.82.123,97.6,97.9,97.70000000000002,97.7
todoist.com,108.156.60.93,0.518,4.34,0.9805000000000001,0.5535000000000001
todoist.com,18.155.192.111,144.0,144.0,144.0,144.0
todoist.com,18.164.116.15,80.2,80.4,80.23,80.2
todoist.com,18.164.116.30,74.6,74.7,74.67,74.7
todoist.com,143.204.98.129,12.4,13.7,12.58,12.5
todoist.com,108.156.60.67,0.504,1.65,0.6434,0.531
todoist.com,18.65.244.102,284.0,285.0,284.3,284.0
todoist.com,13.35.238.112,156.0,158.0,156.5,156.0
todoist.com,18.164.116.22,81.7,83.3,81.92,81.8
todoist.com,108.138.64.26,87.9,89.2,88.08000000000001,88.0
todoist.com,108.159.61.116,298.0,298.0,298.0,298.0
todoist.com,18.245.96.30,100.0,101.0,100.1,100.0
20minutes.fr,108.156.60.30,0.453,0.529,0.4896,0.495
20minutes.fr,108.158.32.11,291.0,291.0,291.0,291.0
20minutes.fr,18.66.57.129,246.0,247.0,246.1,246.0
20minutes.fr,18.164.124.10,78.4,78.6,78.47,78.4
20minutes.fr,143.204.98.33,12.4,13.8,12.610000000000001,12.5
20minutes.fr,18.165.98.66,85.2,85.3,85.26,85.3
20minutes.fr,143.204.98.16,18.2,18.4,18.320000000000004,18.3
20minutes.fr,13.227.74.97,145.0,147.0,145.9,146.0
20minutes.fr,13.227.254.32,155.0,155.0,155.0,155.0
20minutes.fr,18.67.39.129,107.0,108.0,107.1,107.0
20minutes.fr,108.156.60.69,0.52,1.59,0.7289,0.664
20minutes.fr,18.164.124.72,77.2,77.3,77.21000000000001,77.2
20minutes.fr,18.164.124.5,80.7,80.8,80.72,80.7
ajax.systems,18.239.36.111,0.455,0.57,0.5138999999999999,0.52
ajax.systems,18.239.36.111,0.472,0.628,0.5332,0.5035000000000001
ajax.systems,108.158.20.13,283.0,284.0,283.1,283.0
ajax.systems,108.138.217.52,8.26,8.43,8.323,8.3
ajax.systems,18.245.60.84,18.1,19.1,18.22,18.1
ajax.systems,3.168.122.33,73.8,75.0,74.03,73.9
ajax.systems,3.168.86.97,145.0,145.0,145.0,145.0
ajax.systems,18.155.68.91,157.0,158.0,157.1,157.0
ajax.systems,3.168.122.44,79.5,81.8,79.83,79.6
ajax.systems,3.161.213.41,85.3,85.4,85.35,85.35
ajax.systems,3.168.122.49,78.9,79.0,78.92,78.9
ajax.systems,99.84.203.75,140.0,141.0,140.1,140.0
ajax.systems,18.155.99.74,272.0,273.0,272.1,272.0
ajax.systems,143.204.29.21,95.6,96.8,95.78000000000002,95.7
britishcouncil.org,173.223.116.35,0.86,1.88,1.0317,0.9085000000000001
britishcouncil.org,173.223.116.35,0.768,1.08,0.8573000000000001,0.8425
britishcouncil.org,23.53.64.217,119.0,121.0,120.0,120.0
britishcouncil.org,96.17.60.47,123.0,124.0,123.1,123.0
britishcouncil.org,104.116.108.44,277.0,278.0,277.1,277.0
britishcouncil.org,23.218.108.44,158.0,159.0,158.2,158.0
britishcouncil.org,104.76.200.46,12.6,13.2,12.709999999999999,12.6
britishcouncil.org,23.47.168.116,78.2,78.3,78.28999999999999,78.3
britishcouncil.org,104.99.48.50,139.0,139.0,139.0,139.0
britishcouncil.org,104.97.4.38,8.94,9.01,8.98,8.98
britishcouncil.org,23.203.104.68,78.4,79.4,78.53999999999999,78.4
abc.com,18.239.18.70,0.629,0.829,0.6703,0.6525000000000001
abc.com,65.8.161.4,145.0,146.0,145.1,145.0
abc.com,65.8.161.31,143.0,143.0,143.0,143.0
abc.com,18.239.111.28,179.0,180.0,179.2,179.0
abc.com,13.35.58.74,18.2,19.5,18.38,18.2
abc.com,3.164.92.107,102.0,103.0,102.3,102.0
abc.com,18.65.244.97,283.0,284.0,283.1,283.0
abc.com,3.165.102.44,236.0,237.0,236.1,236.0
abc.com,18.164.96.78,80.7,80.8,80.72,80.7
abc.com,18.239.18.70,0.6,0.672,0.6401000000000001,0.6385000000000001
abc.com,18.164.96.126,79.4,79.6,79.5,79.5
abc.com,13.35.58.39,6.39,7.44,6.5329999999999995,6.42
abc.com,99.84.191.129,86.1,87.1,86.22,86.1
superbet.com,18.239.94.92,0.484,1.61,0.6261,0.5225
superbet.com,65.8.161.21,143.0,144.0,143.1,143.0
superbet.com,18.239.94.23,0.491,3.65,0.8402,0.5325
superbet.com,18.245.96.46,102.0,102.0,102.0,102.0
superbet.com,13.32.27.121,6.19,7.35,6.404000000000001,6.205
superbet.com,3.171.139.83,77.4,78.6,77.53,77.4
superbet.com,18.239.142.33,240.0,241.0,240.1,240.0
superbet.com,18.67.93.63,292.0,292.0,292.0,292.0
superbet.com,3.171.139.51,81.8,83.0,81.99,81.9
superbet.com,13.33.88.61,228.0,230.0,228.2,228.0
superbet.com,99.84.191.93,84.4,85.5,84.57,84.5
superbet.com,65.8.161.34,143.0,144.0,143.2,143.0
fnac.com,95.101.74.68,0.783,1.44,0.8904,0.832
fnac.com,23.48.105.9,96.9,98.2,97.03,96.9
fnac.com,2.21.67.49,8.45,9.38,8.595,8.49
fnac.com,23.67.33.48,143.0,143.0,143.0,143.0
fnac.com,23.49.248.18,79.9,80.0,79.92,79.9
fnac.com,23.49.248.9,78.5,78.6,78.53999999999999,78.5
fnac.com,23.205.255.237,97.7,99.8,97.91,97.7
fnac.com,95.101.74.68,0.79,1.85,0.9362,0.834
fnac.com,23.216.149.141,139.0,140.0,139.5,139.5
fnac.com,23.206.243.33,275.0,275.0,275.0,275.0
fnac.com,23.32.29.9,159.0,159.0,159.0,159.0
fnac.com,23.200.88.80,74.6,74.7,74.62,74.6
fnac.com,2.21.20.3,11.8,12.8,11.9,11.8
fnac.com,23.11.215.154,140.0,140.0,140.0,140.0
tcgplayer.com,18.239.94.103,0.443,1.2,0.5460999999999999,0.474
tcgplayer.com,108.139.47.104,80.6,81.6,80.78000000000002,80.7
tcgplayer.com,3.165.102.71,166.0,168.0,166.3,166.0
tcgplayer.com,18.67.17.20,109.0,110.0,109.1,109.0
tcgplayer.com,18.172.64.47,264.0,265.0,264.7,265.0
tcgplayer.com,18.67.93.126,286.0,286.0,286.0,286.0
tcgplayer.com,108.139.47.124,80.7,81.8,80.84,80.7
tcgplayer.com,18.155.192.43,147.0,149.0,147.2,147.0
tcgplayer.com,108.138.7.71,6.2,9.13,6.6530000000000005,6.22
tcgplayer.com,108.138.7.95,12.9,14.8,13.34,12.95
tcgplayer.com,18.238.243.99,0.487,4.71,1.0821,0.5345
tcgplayer.com,52.85.132.4,84.9,88.2,85.72,85.0
td.com,104.110.191.50,0.844,4.18,1.3618999999999999,0.897
td.com,23.34.59.12,80.0,83.0,81.32000000000001,81.4
td.com,184.26.162.158,155.0,156.0,155.2,155.0
td.com,23.54.30.105,283.0,285.0,283.2,283.0
td.com,23.50.131.152,6.13,8.07,6.459999999999999,6.2
td.com,23.205.255.237,97.7,97.7,97.70000000000002,97.7
td.com,104.86.110.104,10.2,11.2,10.3,10.2
td.com,23.209.46.156,169.0,169.0,169.0,169.0
