website,cdn,min,max,mean,median
facebook.com,57.144.180.1,0.792,1.32,0.9075,0.8614999999999999
facebook.com,157.240.237.35,240.0,241.0,240.4,240.0
facebook.com,157.240.252.35,84.8,84.8,84.79999999999998,84.8
facebook.com,157.240.22.35,68.4,68.5,68.46000000000001,68.5
facebook.com,157.240.241.35,0.83,0.93,0.8940999999999999,0.902
facebook.com,157.240.247.35,76.4,76.5,76.46,76.5
facebook.com,31.13.71.36,0.816,1.69,0.9309999999999998,0.8494999999999999
facebook.com,157.240.221.35,75.8,75.9,75.83999999999999,75.8
facebook.com,31.13.66.35,6.17,6.28,6.214,6.205
facebook.com,157.240.235.35,213.0,213.0,213.0,213.0
facebook.com,31.13.80.36,13.7,13.9,13.780000000000001,13.8
facebook.com,157.240.8.35,246.0,246.0,246.0,246.0
instagram.com,57.144.180.34,0.827,1.43,0.9351999999999998,0.857
instagram.com,31.13.66.174,6.13,6.96,6.2620000000000005,6.18
instagram.com,31.13.80.174,14.1,14.3,14.190000000000001,14.2
instagram.com,157.240.8.174,227.0,228.0,227.1,227.0
instagram.com,157.240.214.174,73.2,73.3,73.25999999999999,73.3
instagram.com,157.240.22.174,68.4,68.5,68.44,68.4
instagram.com,157.240.237.174,241.0,241.0,241.0,241.0
instagram.com,157.240.241.174,0.831,0.953,0.8916000000000001,0.8925000000000001
instagram.com,157.240.235.174,231.0,231.0,231.0,231.0
instagram.com,157.240.0.174,88.8,88.9,88.85999999999999,88.9
instagram.com,157.240.247.174,78.2,78.2,78.20000000000002,78.2
fbcdn.net,57.144.180.1,0.814,1.32,0.9063999999999999,0.864
fbcdn.net,157.240.237.35,240.0,241.0,240.9,241.0
fbcdn.net,157.240.22.35,68.4,68.6,68.45,68.4
fbcdn.net,157.240.241.35,0.844,0.943,0.8919,0.885
fbcdn.net,157.240.247.35,76.4,76.5,76.42,76.4
fbcdn.net,31.13.71.36,0.802,1.49,0.9391,0.864
fbcdn.net,157.240.235.35,213.0,213.0,213.0,213.0
fbcdn.net,31.13.66.35,6.17,6.24,6.203000000000001,6.2
fbcdn.net,31.13.80.36,13.7,14.0,13.76,13.7
fbcdn.net,157.240.253.35,80.9,81.5,81.02,81.0
fbcdn.net,157.240.214.35,73.9,74.0,73.93,73.9
fbcdn.net,157.240.8.35,246.0,247.0,246.1,246.0
whatsapp.net,57.144.181.32,0.845,1.48,0.9456,0.878
whatsapp.net,157.240.22.53,68.3,68.5,68.36999999999999,68.35
whatsapp.net,157.240.241.60,0.841,0.936,0.8844999999999998,0.8855
whatsapp.net,157.240.0.60,88.6,88.8,88.71000000000001,88.7
whatsapp.net,31.13.71.49,0.804,2.23,1.0852,0.8734999999999999
whatsapp.net,157.240.235.60,222.0,222.0,222.0,222.0
whatsapp.net,157.240.8.53,225.0,225.0,225.0,225.0
whatsapp.net,157.240.237.60,242.0,242.0,242.0,242.0
whatsapp.net,157.240.201.60,80.5,80.6,80.57000000000001,80.6
whatsapp.net,31.13.80.53,14.2,14.9,14.27,14.2
whatsapp.net,157.240.229.60,6.55,6.66,6.5969999999999995,6.585
whatsapp.net,157.240.214.60,71.6,71.7,71.66000000000001,71.7
appsflyersdk.com,18.164.124.109,1.27,1.77,1.36,1.3
appsflyersdk.com,13.227.254.70,230.0,231.0,230.6,231.0
appsflyersdk.com,18.164.124.109,1.25,1.38,1.3,1.29
appsflyersdk.com,108.158.20.81,275.0,275.0,275.0,275.0
appsflyersdk.com,18.164.124.45,1.24,1.42,1.289,1.28
appsflyersdk.com,13.227.219.129,74.0,74.7,74.11,74.05
appsflyersdk.com,18.245.96.68,13.8,14.0,13.9,13.9
appsflyersdk.com,18.173.121.93,72.1,72.2,72.11,72.1
appsflyersdk.com,108.159.80.97,250.0,251.0,250.1,250.0
appsflyersdk.com,18.173.121.98,62.5,62.6,62.529999999999994,62.5
appsflyersdk.com,18.244.18.116,86.1,86.6,86.21000000000001,86.2
appsflyersdk.com,52.85.151.92,5.82,6.59,5.963,5.9
adobe.com,23.44.133.21,3.69,4.11,3.811000000000001,3.775
adobe.com,96.16.53.152,78.2,78.9,78.30000000000001,78.2
adobe.com,23.46.187.168,211.0,211.0,211.0,211.0
adobe.com,23.44.136.162,1.93,2.3,2.0599999999999996,2.05
adobe.com,23.44.136.158,1.77,1.92,1.831,1.83
adobe.com,23.198.214.132,1.68,1.85,1.7470000000000003,1.73
adobe.com,23.223.17.138,21.6,21.7,21.63,21.6
adobe.com,23.67.33.138,67.9,68.0,67.91,67.9
adobe.com,23.67.33.152,69.5,69.6,69.53,69.5
adobe.com,23.48.246.143,17.3,17.5,17.41,17.4
adobe.com,2.16.10.172,82.9,83.8,83.09,83.0
adobe.com,23.55.38.249,205.0,205.0,205.0,205.0
adobe.com,23.73.138.240,71.2,71.5,71.28,71.3
adobe.com,184.28.235.169,252.0,252.0,252.0,252.0
tiktokv.com,184.28.190.96,1.3,1.42,1.339,1.335
tiktokv.com,23.48.165.85,74.9,75.7,75.01,74.9
tiktokv.com,2.21.20.14,84.8,85.4,84.87999999999998,84.8
tiktokv.com,184.28.190.18,1.35,2.16,1.451,1.37
tiktokv.com,184.28.190.75,1.23,1.42,1.297,1.29
tiktokv.com,23.194.131.154,14.4,15.2,14.51,14.4
tiktokv.com,184.28.190.34,1.61,1.71,1.6489999999999998,1.65
tiktokv.com,173.222.162.40,64.4,65.1,64.53,64.5
tiktokv.com,173.222.162.25,60.3,60.4,60.34999999999999,60.349999999999994
tiktokv.com,23.48.247.240,227.0,227.0,227.0,227.0
tiktokv.com,23.209.46.136,236.0,237.0,236.4,236.0
tiktokv.com,104.88.71.75,252.0,253.0,252.1,252.0
tiktokv.com,2.16.6.23,75.0,75.6,75.06,75.0
whatsapp.com,57.144.181.32,0.845,1.37,0.9372,0.894
whatsapp.com,157.240.247.60,76.5,77.3,76.64,76.6
whatsapp.com,31.13.66.56,6.56,7.42,6.677,6.595
whatsapp.com,157.240.241.60,0.843,0.968,0.8785999999999999,0.866
whatsapp.com,157.240.0.60,88.7,88.8,88.72,88.7
whatsapp.com,157.240.235.60,222.0,222.0,222.0,222.0
whatsapp.com,157.240.8.53,225.0,225.0,225.0,225.0
whatsapp.com,157.240.237.60,242.0,242.0,242.0,242.0
whatsapp.com,157.240.221.60,67.9,68.0,67.97,68.0
whatsapp.com,31.13.80.53,14.1,15.0,14.290000000000001,14.2
whatsapp.com,157.240.22.53,68.4,68.4,68.4,68.4
whatsapp.com,31.13.71.49,0.826,0.961,0.8763,0.861
tiktok.com,13.249.91.61,0.718,1.28,0.8248,0.7825
tiktok.com,18.164.96.22,1.22,1.36,1.2790000000000001,1.28
tiktok.com,108.158.20.54,273.0,273.0,273.0,273.0
tiktok.com,18.164.96.16,1.34,1.42,1.385,1.39
tiktok.com,108.158.46.34,248.0,249.0,248.4,248.0
tiktok.com,18.66.112.109,88.6,88.9,88.64000000000001,88.6
tiktok.com,3.168.86.52,69.5,70.3,69.67,69.6
tiktok.com,3.168.86.124,61.9,62.0,61.98,62.0
tiktok.com,18.160.18.116,5.99,6.64,6.091,6.04
tiktok.com,18.155.68.102,240.0,240.0,240.0,240.0
tiktok.com,18.239.18.41,74.4,74.5,74.43,74.4
tiktok.com,3.164.92.78,14.6,15.4,14.749999999999996,14.7
tiktok.com,18.66.112.28,83.2,83.3,83.27000000000001,83.3
unity3d.com,23.66.224.33,1.95,2.08,2.002,1.995
unity3d.com,23.40.161.9,204.0,204.0,204.0,204.0
unity3d.com,23.58.115.33,75.5,75.7,75.61,75.6
unity3d.com,23.206.222.76,19.0,19.1,19.02,19.0
unity3d.com,23.203.73.209,225.0,225.0,225.0,225.0
unity3d.com,104.114.71.31,206.0,206.0,206.0,206.0
unity3d.com,23.214.118.35,76.8,76.9,76.86999999999999,76.9
unity3d.com,23.201.163.46,1.14,1.37,1.2280000000000002,1.2349999999999999
unity3d.com,104.100.80.224,69.5,70.3,69.61,69.5
unity3d.com,23.41.180.234,83.4,83.5,83.44,83.4
unity3d.com,184.29.114.32,20.1,20.9,20.209999999999997,20.1
intuit.com,69.192.28.101,1.98,2.91,2.1090000000000004,2.025
intuit.com,104.108.229.53,258.0,259.0,258.1,258.0
intuit.com,23.7.78.180,28.0,28.8,28.169999999999998,28.1
intuit.com,104.103.183.154,69.2,69.3,69.22,69.2
intuit.com,104.103.206.225,71.4,71.5,71.41,71.4
intuit.com,69.192.28.101,1.95,2.83,2.1029999999999998,2.03
intuit.com,23.77.20.220,231.0,232.0,231.2,231.0
intuit.com,104.74.35.154,205.0,205.0,205.0,205.0
intuit.com,23.204.3.140,0.808,0.883,0.845,0.8474999999999999
intuit.com,23.2.234.225,77.7,77.8,77.72,77.7
intuit.com,23.56.203.151,84.8,85.0,84.92,84.9
intuit.com,173.222.100.254,1.46,2.27,1.6199999999999999,1.57
wa.me,57.144.181.32,0.847,1.6,0.9575000000000001,0.8925000000000001
wa.me,31.13.80.53,14.1,15.0,14.259999999999996,14.2
wa.me,157.240.241.60,0.873,1.62,0.9647,0.8935
wa.me,157.240.0.60,88.7,88.8,88.72,88.7
wa.me,31.13.71.49,0.835,1.65,0.9648,0.8925000000000001
wa.me,157.240.235.60,222.0,222.0,222.0,222.0
wa.me,157.240.8.53,225.0,225.0,225.0,225.0
wa.me,157.240.237.60,242.0,242.0,242.0,242.0
wa.me,31.13.65.49,17.4,18.2,17.55,17.5
wa.me,157.240.201.60,80.5,80.7,80.62,80.6
wa.me,157.240.22.53,68.3,68.5,68.4,68.4
wa.me,157.240.214.60,71.6,71.8,71.69,71.7
ui.com,18.164.116.11,1.31,1.89,1.4060000000000001,1.355
ui.com,3.168.86.77,61.9,62.5,62.019999999999996,62.0
ui.com,3.164.92.118,19.7,19.9,19.810000000000002,19.8
ui.com,18.154.227.21,6.84,7.49,6.934,6.865
ui.com,18.164.96.86,1.2,1.34,1.2950000000000002,1.3
ui.com,18.164.96.44,1.31,1.54,1.379,1.355
ui.com,13.227.254.103,230.0,231.0,230.9,231.0
ui.com,18.245.60.87,84.9,84.9,84.9,84.9
ui.com,18.239.36.81,79.1,79.2,79.18000000000002,79.2
ui.com,108.158.20.76,273.0,273.0,273.0,273.0
ui.com,3.168.86.101,69.5,70.1,69.64,69.6
ui.com,18.172.78.105,271.0,271.0,271.0,271.0
ui.com,18.245.60.111,88.9,89.0,88.92,88.9
github.io,185.199.110.153,0.581,1.4,0.7271,0.6525000000000001
github.io,185.199.109.153,0.586,0.91,0.6849,0.6545000000000001
github.io,185.199.110.153,0.58,0.882,0.665,0.624
github.io,185.199.108.153,0.584,0.868,0.7003999999999999,0.655
github.io,185.199.111.153,0.6,0.926,0.7677000000000002,0.761
flickr.com,18.164.95.128,1.29,2.1,1.4230000000000003,1.3650000000000002
flickr.com,18.67.109.123,267.0,268.0,267.7,268.0
flickr.com,18.245.68.109,85.2,85.3,85.22999999999999,85.2
flickr.com,18.67.29.129,13.8,13.9,13.819999999999999,13.8
flickr.com,18.239.79.109,77.6,77.7,77.62,77.6
flickr.com,13.33.37.122,233.0,234.0,233.9,234.0
flickr.com,13.249.42.22,6.23,6.33,6.285,6.29
flickr.com,18.164.95.128,1.3,2.12,1.4220000000000002,1.3450000000000002
flickr.com,99.84.231.85,72.3,73.1,72.39999999999999,72.3
flickr.com,108.158.50.125,254.0,255.0,254.1,254.0
meraki.com,18.173.132.63,0.861,1.62,1.0165000000000002,0.954
meraki.com,3.164.92.97,14.2,15.0,14.35,14.3
meraki.com,108.156.133.68,236.0,236.0,236.0,236.0
meraki.com,108.159.61.105,311.0,312.0,311.1,311.0
meraki.com,18.65.244.99,274.0,275.0,274.1,274.0
meraki.com,108.138.246.71,72.3,72.6,72.33,72.3
meraki.com,18.154.227.110,6.83,7.4,6.973999999999999,6.92
meraki.com,18.239.18.4,75.9,76.0,75.91,75.9
meraki.com,18.173.132.80,0.741,0.91,0.8019000000000001,0.7905
meraki.com,13.33.187.29,83.0,83.8,83.15,83.1
meraki.com,18.245.86.39,85.3,85.5,85.35999999999999,85.35
meraki.com,18.173.132.99,0.828,0.994,0.8973000000000001,0.889
soundcloud.com,3.168.73.128,1.35,1.92,1.433,1.375
soundcloud.com,18.67.195.72,254.0,254.0,254.0,254.0
soundcloud.com,3.168.73.128,1.29,1.43,1.343,1.335
soundcloud.com,3.168.122.118,0.716,0.793,0.7593,0.761
soundcloud.com,13.35.58.90,87.6,88.2,87.67,87.6
soundcloud.com,18.67.65.74,6.76,7.43,6.8709999999999996,6.8
soundcloud.com,18.245.96.108,13.8,13.9,13.870000000000001,13.9
soundcloud.com,3.168.73.19,1.36,1.98,1.443,1.3849999999999998
soundcloud.com,18.238.243.19,77.3,77.4,77.35,77.35
soundcloud.com,18.155.192.59,65.1,65.2,65.11,65.1
soundcloud.com,13.33.88.85,233.0,234.0,233.1,233.0
soundcloud.com,108.158.32.101,274.0,275.0,274.1,274.0
ebay.com,23.44.111.27,0.835,1.65,0.9595,0.8825000000000001
ebay.com,23.67.33.5,67.8,67.9,67.88,67.9
ebay.com,2.19.248.89,75.3,75.8,75.35999999999999,75.3
ebay.com,104.93.21.145,33.4,34.1,33.5,33.4
ebay.com,23.33.42.144,3.71,4.2,3.8240000000000003,3.79
ebay.com,23.215.7.30,233.0,233.0,233.0,233.0
ebay.com,23.32.5.151,204.0,205.0,204.6,205.0
ebay.com,184.50.85.145,249.0,250.0,249.1,249.0
ebay.com,2.16.6.34,82.1,82.9,82.25000000000001,82.2
ebay.com,2.16.6.12,80.0,80.1,80.03999999999999,80.0
amazonvideo.com,108.138.106.119,1.33,1.91,1.451,1.4049999999999998
amazonvideo.com,18.160.46.105,6.66,7.49,6.767,6.69
amazonvideo.com,18.66.102.60,84.0,84.1,84.04,84.0
amazonvideo.com,18.155.202.12,64.5,64.6,64.51,64.5
amazonvideo.com,18.239.83.55,78.3,78.6,78.33999999999999,78.3
amazonvideo.com,108.138.106.42,1.3,1.96,1.429,1.395
amazonvideo.com,18.67.110.12,275.0,275.0,275.0,275.0
amazonvideo.com,18.239.142.74,260.0,266.0,261.2,260.0
amazonvideo.com,18.155.202.52,72.4,72.5,72.47999999999999,72.5
amazonvideo.com,18.66.102.31,86.2,86.7,86.35,86.3
amazonvideo.com,3.164.92.2,14.2,15.0,14.329999999999998,14.25
amazonvideo.com,13.35.238.112,245.0,245.0,245.0,245.0
amazonvideo.com,108.138.106.119,1.32,2.16,1.478,1.415
mit.edu,23.66.219.121,1.63,2.16,1.737,1.69
mit.edu,104.71.146.23,145.0,146.0,145.1,145.0
mit.edu,23.7.40.14,17.9,18.0,17.990000000000002,18.0
mit.edu,23.51.66.24,78.9,79.0,78.96000000000001,79.0
mit.edu,23.47.252.248,225.0,225.0,225.0,225.0
mit.edu,184.25.77.54,21.8,22.6,21.96,21.9
mit.edu,23.195.226.28,63.6,63.7,63.66000000000001,63.7
mit.edu,23.214.134.87,75.1,75.1,75.1,75.1
mit.edu,104.74.34.26,204.0,205.0,204.7,205.0
mit.edu,184.28.207.115,3.68,4.55,3.841,3.76
mit.edu,23.212.212.91,83.0,83.8,83.15,83.1
mit.edu,104.69.40.155,249.0,250.0,249.1,249.0
salesforce.com,23.1.106.133,6.51,7.98,6.885000000000001,6.640000000000001
salesforce.com,184.31.10.133,6.39,7.3,6.533999999999999,6.45
salesforce.com,104.109.11.129,6.37,7.65,6.717999999999999,6.53
salesforce.com,23.1.35.132,207.0,208.0,207.2,207.0
salesforce.com,23.1.106.133,6.53,7.51,6.878,6.720000000000001
salesforce.com,184.25.179.132,219.0,221.0,219.3,219.0
salesforce.com,23.1.99.130,1.31,19.3,3.342,1.4249999999999998
booking.com,52.85.61.78,0.749,1.59,0.8822000000000001,0.795
booking.com,18.172.64.69,235.0,235.0,235.0,235.0
booking.com,52.85.61.64,0.868,0.983,0.9313,0.9339999999999999
booking.com,108.158.20.9,265.0,266.0,265.9,266.0
booking.com,18.239.199.14,61.7,62.5,61.86999999999999,61.8
booking.com,18.65.39.125,80.6,80.8,80.69000000000001,80.7
booking.com,18.245.60.76,91.4,91.8,91.45,91.4
booking.com,108.157.254.54,249.0,250.0,249.1,249.0
booking.com,18.67.17.67,19.3,19.6,19.4,19.4
booking.com,52.85.61.119,0.756,1.77,0.9051,0.821
booking.com,52.85.61.78,0.756,0.865,0.7891999999999999,0.7805
booking.com,18.245.60.68,78.2,78.9,78.27000000000001,78.2
booking.com,108.138.64.79,6.2,6.9,6.322,6.25
grammarly.com,13.226.34.35,0.798,1.31,0.9202999999999999,0.888
grammarly.com,3.164.92.54,14.7,15.6,14.799999999999997,14.7
grammarly.com,13.226.34.11,0.983,1.16,1.0673,1.0550000000000002
grammarly.com,108.159.61.124,293.0,294.0,293.1,293.0
grammarly.com,18.154.227.40,6.81,7.57,6.918000000000001,6.845
grammarly.com,108.156.133.44,250.0,250.0,250.0,250.0
grammarly.com,13.226.34.35,0.834,1.54,0.9315999999999999,0.8634999999999999
grammarly.com,108.138.7.99,86.2,86.6,86.33,86.3
grammarly.com,18.239.18.69,75.7,76.2,75.76000000000002,75.7
grammarly.com,108.139.10.129,61.2,61.4,61.25999999999999,61.25
grammarly.com,108.138.7.27,87.4,87.5,87.47,87.5
grammarly.com,18.65.244.126,267.0,268.0,267.1,267.0
espn.com,3.171.139.11,0.836,1.36,0.9626000000000001,0.9410000000000001
espn.com,18.245.31.24,87.5,87.9,87.59,87.6
espn.com,13.35.238.94,233.0,233.0,233.0,233.0
espn.com,18.65.244.34,265.0,265.0,265.0,265.0
espn.com,3.171.139.127,0.886,1.47,0.9816,0.9225000000000001
espn.com,108.138.246.18,61.9,62.7,62.029999999999994,62.0
espn.com,108.138.246.102,61.9,62.1,61.989999999999995,62.0
espn.com,18.67.39.38,13.8,14.5,13.970000000000002,13.9
espn.com,18.239.18.86,75.8,75.9,75.81999999999998,75.8
espn.com,18.66.41.90,309.0,309.0,309.0,309.0
espn.com,18.165.83.90,6.76,6.86,6.816,6.824999999999999
3lift.com,13.226.34.20,0.797,1.68,0.9712999999999999,0.9025000000000001
3lift.com,13.226.34.78,1.03,1.22,1.091,1.09
