website,cdn,min,max,mean,median
123rf.com,18.172.78.96,19.3,20.2,19.46,19.4
123rf.com,18.172.112.48,152.0,153.0,152.5,152.5
123rf.com,13.35.238.20,40.0,41.0,40.120000000000005,40.0
123rf.com,18.239.36.20,143.0,143.0,143.0,143.0
123rf.com,18.245.96.110,270.0,270.0,270.0,270.0
123rf.com,18.160.10.79,278.0,278.0,278.0,278.0
123rf.com,13.226.94.90,288.0,289.0,288.1,288.0
123rf.com,108.158.32.55,163.0,164.0,163.2,163.0
123rf.com,18.172.112.10,160.0,161.0,160.1,160.0
123rf.com,13.226.94.83,255.0,256.0,255.1,255.0
123rf.com,13.226.94.6,270.0,271.0,270.1,270.0
123rf.com,13.227.74.17,218.0,218.0,218.0,218.0
123rf.com,13.227.74.11,219.0,220.0,219.2,219.0
123rf.com,18.172.78.96,19.3,20.2,19.48,19.4
simplisafe.com,3.164.206.11,165.0,166.0,165.1,165.0
simplisafe.com,13.35.93.91,276.0,277.0,276.1,276.0
simplisafe.com,3.168.86.87,212.0,212.0,212.0,212.0
simplisafe.com,18.66.147.129,170.0,170.0,170.0,170.0
simplisafe.com,3.164.92.127,275.0,276.0,275.1,275.0
simplisafe.com,18.239.69.116,241.0,241.0,241.0,241.0
simplisafe.com,3.167.56.83,269.0,269.0,269.0,269.0
simplisafe.com,3.168.86.6,244.0,244.0,244.0,244.0
simplisafe.com,3.168.86.126,215.0,216.0,215.2,215.0
simplisafe.com,13.35.93.35,278.0,279.0,278.1,278.0
simplisafe.com,3.164.206.83,181.0,181.0,181.0,181.0
growthbook.io,18.239.111.59,16.8,17.6,16.880000000000003,16.8
growthbook.io,13.227.74.65,214.0,214.0,214.0,214.0
growthbook.io,13.33.30.31,68.4,68.7,68.49000000000001,68.5
growthbook.io,108.139.47.38,319.0,320.0,319.1,319.0
growthbook.io,13.227.74.9,220.0,220.0,220.0,220.0
growthbook.io,13.227.219.109,136.0,137.0,136.6,137.0
growthbook.io,3.162.125.36,274.0,275.0,274.5,274.5
growthbook.io,18.245.96.63,263.0,264.0,263.1,263.0
growthbook.io,18.239.111.59,16.8,16.9,16.810000000000002,16.8
growthbook.io,143.204.215.89,131.0,132.0,131.1,131.0
growthbook.io,108.139.47.113,281.0,282.0,281.4,281.0
growthbook.io,108.158.20.74,128.0,128.0,128.0,128.0
growthbook.io,143.204.215.59,134.0,135.0,134.1,134.0
tn.com.ar,23.217.52.34,0.915,3.39,1.1965,0.9564999999999999
tn.com.ar,69.192.1.210,0.892,1.59,1.0181,0.953
tn.com.ar,23.1.105.20,260.0,261.0,260.1,260.0
tn.com.ar,23.209.46.75,39.9,39.9,39.89999999999999,39.9
tn.com.ar,23.223.209.55,219.0,219.0,219.0,219.0
tn.com.ar,2.18.121.134,141.0,142.0,141.1,141.0
tn.com.ar,23.55.235.184,239.0,242.0,239.6,239.0
tn.com.ar,23.55.38.57,133.0,134.0,133.3,133.0
tn.com.ar,23.214.95.211,218.0,218.0,218.0,218.0
tn.com.ar,23.43.242.130,257.0,257.0,257.0,257.0
tn.com.ar,23.62.46.116,222.0,222.0,222.0,222.0
tn.com.ar,2.16.164.97,181.0,182.0,181.1,181.0
narrative.io,18.239.142.96,16.7,16.9,16.78,16.8
narrative.io,18.239.36.98,142.0,142.0,142.0,142.0
narrative.io,18.66.41.21,13.0,13.0,13.0,13.0
narrative.io,18.164.96.36,278.0,278.0,278.0,278.0
narrative.io,18.245.46.12,137.0,137.0,137.0,137.0
narrative.io,13.227.74.44,211.0,211.0,211.0,211.0
narrative.io,13.227.74.76,231.0,231.0,231.0,231.0
narrative.io,18.164.96.98,308.0,309.0,308.1,308.0
narrative.io,18.67.39.8,268.0,268.0,268.0,268.0
narrative.io,18.65.244.95,132.0,133.0,132.1,132.0
narrative.io,18.245.46.121,160.0,160.0,160.0,160.0
narrative.io,3.165.82.51,40.0,40.8,40.1,40.0
narrative.io,18.154.227.128,277.0,277.0,277.0,277.0
lookout.com,18.172.64.47,13.0,13.0,13.0,13.0
lookout.com,18.67.93.32,129.0,129.0,129.0,129.0
lookout.com,18.172.64.118,13.0,13.1,13.02,13.0
lookout.com,18.239.199.14,210.0,210.0,210.0,210.0
lookout.com,13.35.238.59,71.1,72.1,71.29,71.2
lookout.com,18.164.96.34,291.0,291.0,291.0,291.0
lookout.com,13.227.219.13,141.0,142.0,141.2,141.0
lookout.com,18.164.96.57,282.0,282.0,282.0,282.0
lookout.com,18.239.199.62,224.0,224.0,224.0,224.0
lookout.com,108.138.85.17,257.0,258.0,257.1,257.0
lookout.com,18.173.205.22,238.0,238.0,238.0,238.0
lookout.com,18.173.205.68,132.0,133.0,132.1,132.0
lookout.com,18.67.39.47,275.0,275.0,275.0,275.0
lidl.com,104.114.94.102,1.2,1.86,1.2959999999999998,1.2349999999999999
lidl.com,173.222.140.155,219.0,220.0,219.1,219.0
lidl.com,104.68.26.196,134.0,135.0,134.3,134.0
lidl.com,23.223.130.107,236.0,236.0,236.0,236.0
lidl.com,23.197.145.98,137.0,137.0,137.0,137.0
lidl.com,23.204.9.21,225.0,225.0,225.0,225.0
lidl.com,23.77.18.120,72.2,72.6,72.24000000000001,72.2
lidl.com,23.56.204.188,134.0,134.0,134.0,134.0
lidl.com,184.26.181.155,265.0,266.0,265.1,265.0
lidl.com,104.114.94.102,1.18,2.1,1.316,1.24
lidl.com,23.59.199.80,213.0,214.0,213.1,213.0
lidl.com,104.103.246.96,150.0,150.0,150.0,150.0
manyvids.com,108.158.46.109,16.2,16.7,16.259999999999998,16.2
manyvids.com,18.67.17.92,275.0,276.0,275.1,275.0
manyvids.com,108.158.20.60,129.0,130.0,129.1,129.0
manyvids.com,3.168.73.41,278.0,279.0,278.1,278.0
manyvids.com,18.66.57.30,13.0,13.9,13.11,13.0
manyvids.com,3.168.73.120,279.0,279.0,279.0,279.0
manyvids.com,13.33.187.55,129.0,130.0,129.1,129.0
manyvids.com,108.157.254.65,68.3,69.2,68.38999999999999,68.3
manyvids.com,3.168.86.9,219.0,220.0,219.2,219.0
manyvids.com,18.238.243.77,140.0,141.0,140.1,140.0
nykaa.com,108.158.46.119,16.2,16.9,16.279999999999998,16.2
nykaa.com,18.238.49.64,286.0,287.0,286.9,287.0
nykaa.com,18.238.49.106,281.0,282.0,281.2,281.0
nykaa.com,18.238.49.91,255.0,255.0,255.0,255.0
nykaa.com,143.204.215.13,131.0,132.0,131.1,131.0
nykaa.com,108.156.60.26,138.0,138.0,138.0,138.0
nykaa.com,108.138.7.84,133.0,133.0,133.0,133.0
nykaa.com,99.84.238.157,206.0,207.0,206.1,206.0
nykaa.com,13.33.88.71,77.6,78.4,77.71000000000001,77.6
nykaa.com,99.84.238.127,220.0,220.0,220.0,220.0
nykaa.com,18.245.96.34,277.0,278.0,277.4,277.0
nykaa.com,108.158.46.19,19.3,20.0,19.45,19.4
nykaa.com,108.138.64.72,265.0,266.0,265.1,265.0
nykaa.com,18.67.110.11,133.0,134.0,133.2,133.0
company.site,108.156.22.27,186.0,187.0,186.1,186.0
company.site,3.168.86.117,222.0,222.0,222.0,222.0
company.site,18.173.219.39,275.0,276.0,275.1,275.0
company.site,3.168.86.77,217.0,218.0,217.2,217.0
company.site,18.67.76.29,268.0,268.0,268.0,268.0
company.site,52.222.214.97,135.0,136.0,135.1,135.0
company.site,52.222.214.14,132.0,133.0,132.1,132.0
company.site,108.156.22.39,184.0,184.0,184.0,184.0
company.site,3.168.86.69,213.0,214.0,213.1,213.0
company.site,18.239.50.12,140.0,141.0,140.1,140.0
company.site,108.156.22.41,171.0,171.0,171.0,171.0
company.site,3.164.92.26,263.0,264.0,263.1,263.0
company.site,18.173.219.123,286.0,287.0,286.1,286.0
reserved.com,23.11.215.144,0.89,1.03,0.9542999999999999,0.958
reserved.com,2.21.67.16,150.0,150.0,150.0,150.0
reserved.com,2.21.20.13,132.0,132.0,132.0,132.0
reserved.com,23.11.215.144,0.884,1.49,0.9907999999999999,0.9390000000000001
reserved.com,23.216.149.137,221.0,221.0,221.0,221.0
reserved.com,95.101.74.67,143.0,144.0,143.1,143.0
reserved.com,23.208.29.162,131.0,132.0,131.1,131.0
reserved.com,23.49.248.31,232.0,232.0,232.0,232.0
reserved.com,23.32.29.9,37.6,38.0,37.67,37.6
reserved.com,23.216.149.145,213.0,214.0,213.9,214.0
reserved.com,23.205.255.228,260.0,260.0,260.0,260.0
reserved.com,23.48.105.17,261.0,261.0,261.0,261.0
expressvpn.com,18.172.64.56,19.3,19.5,19.4,19.4
expressvpn.com,65.9.66.123,133.0,134.0,133.1,133.0
expressvpn.com,108.139.10.17,215.0,216.0,215.1,215.0
expressvpn.com,18.65.244.82,129.0,130.0,129.1,129.0
expressvpn.com,18.239.18.75,140.0,140.0,140.0,140.0
expressvpn.com,13.226.94.129,280.0,281.0,280.1,280.0
expressvpn.com,18.172.78.78,16.2,16.6,16.24,16.2
expressvpn.com,13.226.94.52,271.0,271.0,271.0,271.0
